iter	RMSE
1665	8.758047416
1666	8.758048424
1667	8.758002416
1668	8.758013548
1669	8.758011584
1670	8.758032564
1671	8.758000305
1672	8.757934236
1673	8.757901552
1674	8.757853684
1675	8.757839067
1676	8.757829676
1677	8.757861301
1678	8.757861521
1679	8.757881356
1680	8.757803679
1681	8.757776566
1682	8.757784577
1683	8.757743887
1684	8.757719952
1685	8.757730415
1686	8.757733127
1687	8.757713393
1688	8.757668295
1689	8.757670012
1690	8.757652695
1691	8.757662181
1692	8.757635134
1693	8.757561982
1694	8.757568613
1695	8.757546674
1696	8.757518836
1697	8.75752201
1698	8.757516176
1699	8.757441663
1700	8.757423698
1701	8.757427281
1702	8.757383617
1703	8.757364179
1704	8.757253683
1705	8.757246382
1706	8.757209663
1707	8.757213346
1708	8.757170933
1709	8.757208215
1710	8.757182632
1711	8.757107503
1712	8.75709887
1713	8.757106879
1714	8.757101728
1715	8.757079682
1716	8.757060934
1717	8.757030131
1718	8.757020739
1719	8.756978163
1720	8.756973686
1721	8.756989836
1722	8.756993239
1723	8.75699427
1724	8.756870544
1725	8.756801205
1726	8.756809085
1727	8.756755548
1728	8.756751674
1729	8.756757931
1730	8.756732949
1731	8.756721223
1732	8.756730308
1733	8.756715111
1734	8.756702767
1735	8.756710105
1736	8.756696147
1737	8.756680188
1738	8.756625133
1739	8.756631169
1740	8.756548478
1741	8.756516961
1742	8.756507472
1743	8.756463078
1744	8.75643918
1745	8.75641928
1746	8.756415814
1747	8.756414839
1748	8.756353514
1749	8.756354557
1750	8.756346161
1751	8.756331379
1752	8.756306096
1753	8.756275949
1754	8.756303887
1755	8.756302363
1756	8.756286745
1757	8.756269425
1758	8.756279831
1759	8.756287433
1760	8.756300927
1761	8.756277975
1762	8.756302234
1763	8.756265013
1764	8.756220438
1765	8.756214418
1766	8.756192757
1767	8.756168683
1768	8.756166705
1769	8.75609673
1770	8.756093589
1771	8.756097785
1772	8.756092543
1773	8.756083693
1774	8.756082739
1775	8.756070469
1776	8.756047281
1777	8.756044722
1778	8.75603605
1779	8.756002064
1780	8.755960364
1781	8.755952452
1782	8.755934575
1783	8.755930782
1784	8.755939215
1785	8.755925493
1786	8.755923812
1787	8.755914337
1788	8.755864208
1789	8.755901934
1790	8.755900275
1791	8.755904843
1792	8.755924759
1793	8.755926291
1794	8.755903164
1795	8.755844813
1796	8.755783227
1797	8.755792467
1798	8.75576562
1799	8.755711329
1800	8.755713998
1801	8.755738504
1802	8.755697798
1803	8.755656654
1804	8.75562437
1805	8.755610697
1806	8.755574145
1807	8.755553026
1808	8.755486149
1809	8.755500711
1810	8.755489656
1811	8.755504727
1812	8.755494886
1813	8.755450389
1814	8.755463169
1815	8.755464394
1816	8.755469734
1817	8.755430715
1818	8.755317855
1819	8.755328518
1820	8.755341577
1821	8.755314202
1822	8.755244748
1823	8.755250558
1824	8.755253592
1825	8.755223986
1826	8.75520754
1827	8.755212603
1828	8.755196826
1829	8.755200313
1830	8.755171509
1831	8.755165785
1832	8.755200111
1833	8.755075958
1834	8.755061469
1835	8.755054701
1836	8.755055422
1837	8.755041226
1838	8.755032041
1839	8.755000236
1840	8.754993341
1841	8.75496824
1842	8.754953992
1843	8.754873557
1844	8.754870408
1845	8.754839339
1846	8.754799898
1847	8.75480248
1848	8.754755312
1849	8.754735973
1850	8.754739394
1851	8.754727101
1852	8.754719939
1853	8.754718551
1854	8.754706298
1855	8.75467599
1856	8.754604341
1857	8.754564271
1858	8.75454545
1859	8.75457693
1860	8.75459227
1861	8.754550639
1862	8.754549565
1863	8.754432555
1864	8.754418012
1865	8.754367378
1866	8.754357105
1867	8.75435669
1868	8.75432097
1869	8.754208913
1870	8.754130652
1871	8.754120086
1872	8.754114023
1873	8.754119316
1874	8.754096918
1875	8.754098414
1876	8.754081745
1877	8.75407268
1878	8.754071072
1879	8.754065602
1880	8.754035538
1881	8.754039055
1882	8.754053949
1883	8.754006599
1884	8.75400157
1885	8.75396321
1886	8.753962413
1887	8.753962949
1888	8.753956712
1889	8.753967571
1890	8.753970661
1891	8.753967105
1892	8.753874749
1893	8.753880405
1894	8.753825134
1895	8.75380998
1896	8.753782351
1897	8.753774871
1898	8.753763519
1899	8.753771064
1900	8.753751767
1901	8.753727323
1902	8.753694742
1903	8.753663132
1904	8.753588151
1905	8.753417415
1906	8.753431573
1907	8.753428158
1908	8.753420691
1909	8.753422744
1910	8.753401002
1911	8.75339404
1912	8.753397719
1913	8.753300647
1914	8.753265021
1915	8.753254246
1916	8.753199637
1917	8.753139846
1918	8.7531252
1919	8.753108868
1920	8.753133023
1921	8.753120455
1922	8.753121263
1923	8.753110593
1924	8.753118566
1925	8.753125301
1926	8.753097433
1927	8.753038817
1928	8.753041856
1929	8.753042825
1930	8.752974531
1931	8.752989795
1932	8.753013229
1933	8.752996639
1934	8.752931582
1935	8.752887581
1936	8.752869262
1937	8.752890615
1938	8.752892106
1939	8.752901274
1940	8.752874151
1941	8.752846957
1942	8.752760992
1943	8.752745511
1944	8.752716607
1945	8.75272014
1946	8.752709426
1947	8.752719509
1948	8.752717533
1949	8.752686693
1950	8.752701368
1951	8.752703506
1952	8.752663883
1953	8.752662979
1954	8.752606752
1955	8.752565143
1956	8.752553722
1957	8.752559862
1958	8.752525048
1959	8.752501257
1960	8.752496087
1961	8.752500215
1962	8.752499715
1963	8.752510442
1964	8.752514689
1965	8.752517431
1966	8.752507343
1967	8.752510485
1968	8.752482767
1969	8.752472173
1970	8.75246913
1971	8.752478826
1972	8.752453629
1973	8.752434692
1974	8.752358915
1975	8.752341179
1976	8.752344153
1977	8.752337885
1978	8.752284474
1979	8.752296975
1980	8.752220007
1981	8.752217706
1982	8.752237108
1983	8.752235639
1984	8.752264107
1985	8.752302075
1986	8.752268419
1987	8.752248498
1988	8.752220558
1989	8.752165699
1990	8.752130259
1991	8.752123328
1992	8.752077535
1993	8.752030758
1994	8.752014649
1995	8.751965235
1996	8.751947212
1997	8.751873032
1998	8.751838678
1999	8.751836
